,Property_name,Property Address,Property_BHK,Availability,Property_size,Property_price,Property_Description,Builder Description,Office address,Link
205,M Baria Twin Tower,"M Baria Twin Tower, Virar West, mumbai",2 BHK Apartment,Availability*: Yes,548 sq.ft  (50.91 sq.m),64.97 L,"Located at Virar West, Mumbai, M Baria Twin Tower is inspiring in design, stirring in luxury and enveloped by verdant surroundings. M Baria Twin Tower goal is to deliver developments that are finely crafted, and where the quality of finish shine through in every development, from inception to completion. M Baria Twin Tower is an ultimate reflection of the urban chic lifestyle brought to us by M. Baria Developers. The project hosts in its lap 201 exclusively designed Apartments, each being an epitome of elegance and simplicity. M Baria Twin Tower comprises every modern amenity required for a luxury living namely 24Hrs Water Supply, 24Hrs Backup Electricity, Covered Car Parking, Intercom, Landscaped Garden, Lift, Rain Water Harvesting and Security Personnel. M Baria Twin Tower is in the company of schools, hospitals, shopping destinations, tech parks and every civic amenity required, so that you spend less time on the road and more at home. The project is engineered by internationally renowned architects with 1 BHK, 2 BHK and 3 BHK Apartments. M Baria Twin Tower is spread over 1.03 acres of land with many Apartments.","M. Baria Group consists of different entities under one roof among few of them is one of the partnership firm M/s Ameya Builders & Property Developers is registered under India Partnership Act, 1932 bearing registration no MA - 20072 dated 13/06/2000. It is in the Builders & Developers with the Activities of Acquisition, Purchasing, Developing and selling immoveable Properties, Construction of Building, Residential as well as Commercial complex alongwith infrastructural facilities like Playground, Swimming Pool, Club House, Garden, School, Hospital, Temple, Meditation Centre, Pond Community Hall etc.                  

                                
                  Read More 
                  Read Less","M. Baria Business House, Virat Nagar, P. P. Marg, Virar West, Mumbai-401303, Maharashtra, INDIA.",https://www.commonfloor.com/m-baria-twin-tower-mumbai/povp-de00d0
206,M Baria Twin Tower,"M Baria Twin Tower, Virar West, mumbai",3 BHK Apartment,Availability*: Yes,739 sq.ft  (68.66 sq.m),87.61 L,"Located at Virar West, Mumbai, M Baria Twin Tower is inspiring in design, stirring in luxury and enveloped by verdant surroundings. M Baria Twin Tower goal is to deliver developments that are finely crafted, and where the quality of finish shine through in every development, from inception to completion. M Baria Twin Tower is an ultimate reflection of the urban chic lifestyle brought to us by M. Baria Developers. The project hosts in its lap 201 exclusively designed Apartments, each being an epitome of elegance and simplicity. M Baria Twin Tower comprises every modern amenity required for a luxury living namely 24Hrs Water Supply, 24Hrs Backup Electricity, Covered Car Parking, Intercom, Landscaped Garden, Lift, Rain Water Harvesting and Security Personnel. M Baria Twin Tower is in the company of schools, hospitals, shopping destinations, tech parks and every civic amenity required, so that you spend less time on the road and more at home. The project is engineered by internationally renowned architects with 1 BHK, 2 BHK and 3 BHK Apartments. M Baria Twin Tower is spread over 1.03 acres of land with many Apartments.","M. Baria Group consists of different entities under one roof among few of them is one of the partnership firm M/s Ameya Builders & Property Developers is registered under India Partnership Act, 1932 bearing registration no MA - 20072 dated 13/06/2000. It is in the Builders & Developers with the Activities of Acquisition, Purchasing, Developing and selling immoveable Properties, Construction of Building, Residential as well as Commercial complex alongwith infrastructural facilities like Playground, Swimming Pool, Club House, Garden, School, Hospital, Temple, Meditation Centre, Pond Community Hall etc.                  

                                
                  Read More 
                  Read Less","M. Baria Business House, Virat Nagar, P. P. Marg, Virar West, Mumbai-401303, Maharashtra, INDIA.",https://www.commonfloor.com/m-baria-twin-tower-mumbai/povp-de00d0
207,Marathon Nexworld Aura,"Marathon Nexworld Aura, Dombivli East, mumbai",1 BHK Apartment,Availability*: Yes,332 - 631 sq.ft  (30.84 - 58.62 sq.m),33 L  - 61.49 L,"Located at Dombivli East, Thane, Marathon Nexworld Aura is inspiring in design, stirring in luxury and enveloped by verdant surroundings. Marathon Nexworld Aura goal is to deliver developments that are finely crafted, and where the quality of finish shine through in every development, from inception to completion. Marathon Nexworld Aura is an ultimate reflection of the urban chic lifestyle brought to us by Marathon Realty Pvt Ltd.. The project hosts in its lap 257 exclusively designed Apartments, each being an epitome of elegance and simplicity. Marathon Nexworld Aura comprises every modern amenity required for a luxury living namely 24Hrs Water Supply, 24Hrs Backup Electricity, CCTV Cameras, Club House, Compound, Covered Car Parking, Fire Alarm, Fire Safety, Gated Community, Gym, Indoor Games, Intercom, Landscaped Garden, Lift, Outdoor games, Party Area, Play Area, Rain Water Harvesting, Security Personnel and Vastu / Feng Shui compliant. Marathon Nexworld Aura is in the company of schools, hospitals, shopping destinations, tech parks and every civic amenity required, so that you spend less time on the road and more at home. The project is engineered by internationally renowned architects with 1 BHK and 2 BHK Apartments. Marathon Nexworld Aura is spread over 0.26 acres of land with many Apartments.","50 year old, Mumbai based real estate development company that has completed over 80+ projects in the city. Currently building several townships in the fastest growing neighborhoods, affordable housing projects, ultra-luxury skyscrapers, small offices and large business centers. Their projects are spread across the Mumbai Metropolitan Region (MMR)                  

                                
                  Read More 
                  Read Less","#702, Marathon Max, Mulund-Goregaon Link Road, Mulund West, Mumbai-400080, Maharashtra, INDIA.",https://www.commonfloor.com/marathon-nexworld-aura-mumbai/povp-copi8p
208,Marathon Nexworld Aura,"Marathon Nexworld Aura, Dombivli East, mumbai",2 BHK Apartment,Availability*: Yes,605 - 640 sq.ft  (56.21 - 59.46 sq.m),56.80 L  - 60.08 L,"Located at Dombivli East, Thane, Marathon Nexworld Aura is inspiring in design, stirring in luxury and enveloped by verdant surroundings. Marathon Nexworld Aura goal is to deliver developments that are finely crafted, and where the quality of finish shine through in every development, from inception to completion. Marathon Nexworld Aura is an ultimate reflection of the urban chic lifestyle brought to us by Marathon Realty Pvt Ltd.. The project hosts in its lap 257 exclusively designed Apartments, each being an epitome of elegance and simplicity. Marathon Nexworld Aura comprises every modern amenity required for a luxury living namely 24Hrs Water Supply, 24Hrs Backup Electricity, CCTV Cameras, Club House, Compound, Covered Car Parking, Fire Alarm, Fire Safety, Gated Community, Gym, Indoor Games, Intercom, Landscaped Garden, Lift, Outdoor games, Party Area, Play Area, Rain Water Harvesting, Security Personnel and Vastu / Feng Shui compliant. Marathon Nexworld Aura is in the company of schools, hospitals, shopping destinations, tech parks and every civic amenity required, so that you spend less time on the road and more at home. The project is engineered by internationally renowned architects with 1 BHK and 2 BHK Apartments. Marathon Nexworld Aura is spread over 0.26 acres of land with many Apartments.","50 year old, Mumbai based real estate development company that has completed over 80+ projects in the city. Currently building several townships in the fastest growing neighborhoods, affordable housing projects, ultra-luxury skyscrapers, small offices and large business centers. Their projects are spread across the Mumbai Metropolitan Region (MMR)                  

                                
                  Read More 
                  Read Less","#702, Marathon Max, Mulund-Goregaon Link Road, Mulund West, Mumbai-400080, Maharashtra, INDIA.",https://www.commonfloor.com/marathon-nexworld-aura-mumbai/povp-copi8p
209,SS Balaji Padmavati,"SS Balaji Padmavati, Dombivli East, mumbai",1 BHK Apartment,Availability*: Sold out,NA,51.97 L,"Loaded with all world class amenities and strategically located, SS Balaji Padmavati is an address which only a people like, who are destined for eminence in life. The residents of these Residential Apartments in Mumbai enjoys a lifestyle that is sought by many and experienced by few. SS Balaji Padmavati in Dombivli East offers you an elite lifestyle that you have always cherished. The floor plan of SS Balaji Padmavati enables best utilisation of space such that every room, kitchen, bathroom or balconies appear to be more bigger and spacious. SS Balaji Padmavati offers 1 BHK and 2 BHK luxurious Apartments in Mumbai. The master plan of SS Balaji Padmavati ensures that these Apartments in Dombivli East are Vastu compliant to present its residents with a cheerful mood and blissful life throughout all seasons. Location of SS Balaji Padmavati is perfect for the ones who desire to invest in property in Mumbai with many schools, colleges, hospitals, supermarkets, recreational areas, parks and many other facilities nearby Dombivli East. Currently SS Balaji Padmavati is ongoing. The price of Apartments in SS Balaji Padmavati starts from 51.97 lakhs.","SS Life Spaces is a leading player in Mumbai real estate industry. Everyone dreams to have their own home & they help many of them to make their dreams come true. They build each home painstakingly, with focus on Quality, Useful detailing & ensure Value for money. They desire to earn people's trust and confidence while they create whenever they launch their new product and services.
                  

                                
                  Read More 
                  Read Less","Shop No. 5,6,7, Padmavati Building, Balaji Emerald, Behind Balaji Aangan Complex, New 90 feet Road, Thakurli (East), Mumbai, Maharashtra, INDIA.",https://www.commonfloor.com/ss-balaji-padmavati-mumbai/povp-adwv0k
210,SS Balaji Padmavati,"SS Balaji Padmavati, Dombivli East, mumbai",2 BHK Apartment,Availability*: Sold out,NA,66.44 L  - 75 L,"Loaded with all world class amenities and strategically located, SS Balaji Padmavati is an address which only a people like, who are destined for eminence in life. The residents of these Residential Apartments in Mumbai enjoys a lifestyle that is sought by many and experienced by few. SS Balaji Padmavati in Dombivli East offers you an elite lifestyle that you have always cherished. The floor plan of SS Balaji Padmavati enables best utilisation of space such that every room, kitchen, bathroom or balconies appear to be more bigger and spacious. SS Balaji Padmavati offers 1 BHK and 2 BHK luxurious Apartments in Mumbai. The master plan of SS Balaji Padmavati ensures that these Apartments in Dombivli East are Vastu compliant to present its residents with a cheerful mood and blissful life throughout all seasons. Location of SS Balaji Padmavati is perfect for the ones who desire to invest in property in Mumbai with many schools, colleges, hospitals, supermarkets, recreational areas, parks and many other facilities nearby Dombivli East. Currently SS Balaji Padmavati is ongoing. The price of Apartments in SS Balaji Padmavati starts from 51.97 lakhs.","SS Life Spaces is a leading player in Mumbai real estate industry. Everyone dreams to have their own home & they help many of them to make their dreams come true. They build each home painstakingly, with focus on Quality, Useful detailing & ensure Value for money. They desire to earn people's trust and confidence while they create whenever they launch their new product and services.
                  

                                
                  Read More 
                  Read Less","Shop No. 5,6,7, Padmavati Building, Balaji Emerald, Behind Balaji Aangan Complex, New 90 feet Road, Thakurli (East), Mumbai, Maharashtra, INDIA.",https://www.commonfloor.com/ss-balaji-padmavati-mumbai/povp-adwv0k
211,The Centre Park,"The Centre Park, Mira Road, mumbai",1 BHK Apartment,Availability*: Sold out,422 sq.ft  (39.21 sq.m),55.91 L,"Introduction: Welcome to The Centre Park Apartments, an abode of magnificent Apartments in Mumbai with all modern features required for a contemporary lifestyle. These Residential Apartments in Mumbai flaunts a resort like environment. It is now easy to experience how modern comforts blend seamlessly with magnificent ambience and how lifestyle amenities combine with refreshing green views. The Centre Park by RNA Corp in Mira Road ensures privacy and exclusivity to its residents. The reviews of The Centre Park clearly indicates that this is one of the best Residential property in Mumbai. The floor plan of The Centre Park enables the best utilization of the space. From stylish flooring to spacious balconies, standard kitchen size and high-quality fixtures, every little detail here gives it an attractive look. The The Centre Park offers 1 BHK, 2 BHK and 3 BHK luxurious Apartments in Mira Road. The master plan of The Centre Park comprises of 609 meticulously planned Apartments in Mumbai that collectively guarantee a hassle-free lifestyle. The price of The Centre Park is suitable for the people looking for both luxurious and affordable Apartments in Mumbai. So come own the ritzy lifestyle you’ve always dreamed of.","RNA Corp, earlier known as RNA Builders (A.A.), is one of India’s leading property development companies with over three decades of experience in offering solutions to individuals and corporate customers. Our projects offer lifestyle propositions to home buyers and world class office space for corporate users. With key focus on client requirements, the group has a bouquet of projects across the Mumbai Metropolitan Region. At RNA Corp, delivering projects of superior quality, on budget and on time, maintaining high standards in customer relationship management, have been the metrics of its performance. Over the last decade, the contribution to Residential and Mixed-Use Real Estate in Mumbai is quantified by 10 million sq. ft of completed developments, while a substantial development is already in the pipeline.
                  

                                
                  Read More 
                  Read Less","#6, 7th floor, RNA Corporate Park, Next to Collector Office, Kalanagar, Bandra East, Mumbai, Maharashtra, INDIA.",https://www.commonfloor.com/the-centre-park-mumbai/povp-vbepkf
212,The Centre Park,"The Centre Park, Mira Road, mumbai",2 BHK Apartment,Availability*: Sold out,588 - 613 sq.ft  (54.63 - 56.95 sq.m),82.56 L  - 83.46 L,"Introduction: Welcome to The Centre Park Apartments, an abode of magnificent Apartments in Mumbai with all modern features required for a contemporary lifestyle. These Residential Apartments in Mumbai flaunts a resort like environment. It is now easy to experience how modern comforts blend seamlessly with magnificent ambience and how lifestyle amenities combine with refreshing green views. The Centre Park by RNA Corp in Mira Road ensures privacy and exclusivity to its residents. The reviews of The Centre Park clearly indicates that this is one of the best Residential property in Mumbai. The floor plan of The Centre Park enables the best utilization of the space. From stylish flooring to spacious balconies, standard kitchen size and high-quality fixtures, every little detail here gives it an attractive look. The The Centre Park offers 1 BHK, 2 BHK and 3 BHK luxurious Apartments in Mira Road. The master plan of The Centre Park comprises of 609 meticulously planned Apartments in Mumbai that collectively guarantee a hassle-free lifestyle. The price of The Centre Park is suitable for the people looking for both luxurious and affordable Apartments in Mumbai. So come own the ritzy lifestyle you’ve always dreamed of.","RNA Corp, earlier known as RNA Builders (A.A.), is one of India’s leading property development companies with over three decades of experience in offering solutions to individuals and corporate customers. Our projects offer lifestyle propositions to home buyers and world class office space for corporate users. With key focus on client requirements, the group has a bouquet of projects across the Mumbai Metropolitan Region. At RNA Corp, delivering projects of superior quality, on budget and on time, maintaining high standards in customer relationship management, have been the metrics of its performance. Over the last decade, the contribution to Residential and Mixed-Use Real Estate in Mumbai is quantified by 10 million sq. ft of completed developments, while a substantial development is already in the pipeline.
                  

                                
                  Read More 
                  Read Less","#6, 7th floor, RNA Corporate Park, Next to Collector Office, Kalanagar, Bandra East, Mumbai, Maharashtra, INDIA.",https://www.commonfloor.com/the-centre-park-mumbai/povp-vbepkf
213,The Centre Park,"The Centre Park, Mira Road, mumbai",3 BHK Apartment,Availability*: Sold out,833 sq.ft  (77.39 sq.m),1.08 Cr,"Introduction: Welcome to The Centre Park Apartments, an abode of magnificent Apartments in Mumbai with all modern features required for a contemporary lifestyle. These Residential Apartments in Mumbai flaunts a resort like environment. It is now easy to experience how modern comforts blend seamlessly with magnificent ambience and how lifestyle amenities combine with refreshing green views. The Centre Park by RNA Corp in Mira Road ensures privacy and exclusivity to its residents. The reviews of The Centre Park clearly indicates that this is one of the best Residential property in Mumbai. The floor plan of The Centre Park enables the best utilization of the space. From stylish flooring to spacious balconies, standard kitchen size and high-quality fixtures, every little detail here gives it an attractive look. The The Centre Park offers 1 BHK, 2 BHK and 3 BHK luxurious Apartments in Mira Road. The master plan of The Centre Park comprises of 609 meticulously planned Apartments in Mumbai that collectively guarantee a hassle-free lifestyle. The price of The Centre Park is suitable for the people looking for both luxurious and affordable Apartments in Mumbai. So come own the ritzy lifestyle you’ve always dreamed of.","RNA Corp, earlier known as RNA Builders (A.A.), is one of India’s leading property development companies with over three decades of experience in offering solutions to individuals and corporate customers. Our projects offer lifestyle propositions to home buyers and world class office space for corporate users. With key focus on client requirements, the group has a bouquet of projects across the Mumbai Metropolitan Region. At RNA Corp, delivering projects of superior quality, on budget and on time, maintaining high standards in customer relationship management, have been the metrics of its performance. Over the last decade, the contribution to Residential and Mixed-Use Real Estate in Mumbai is quantified by 10 million sq. ft of completed developments, while a substantial development is already in the pipeline.
                  

                                
                  Read More 
                  Read Less","#6, 7th floor, RNA Corporate Park, Next to Collector Office, Kalanagar, Bandra East, Mumbai, Maharashtra, INDIA.",https://www.commonfloor.com/the-centre-park-mumbai/povp-vbepkf
214,Happy Home Sarvodaya Leela,"Happy Home Sarvodaya Leela, Dombivli East, mumbai",1 BHK Apartment,Availability*: Sold out,NA,56.39 L,"Happy Home Sarvodaya Leela - an exclusive gated, secure, impeccably planned Residential build out in Mumbai where all the residents necessities are within easy walking distance. It comprises of 1 of premium Apartments with the finest textures and finishes. Splendid outdoor and indoor spaces, lush green gardens, sports facilities and shopping centers all a short walk away complete the best living experience at Happy Home Sarvodaya Leela. These beautiful Apartments are located at Dombivli East. It is scattered over an area of 2.73 Acres with 56 number of units .","The HAPPY HOME Group has been in construction for the past 25 years, HAPPY HOME group has believed that its success comes from its people. Wherever there are people there is an opportunity to serve.Over 25 years of dedicated work in the Construction business, has earned considerable goodwill and the trust of everyone involved in the business. It is the commitment to service that has been the springboard of our growth. HAPPY HOME Properties provides impetus to innovative design and construction techniques.It has experimented with new styles and created every monument as a benchmark. It is our expertise in building houses and commercial buildings, which offer both lavish amenities and luxuries that, meet both international standards and local budgets and deadlines that have helped us stand our steed in the highly competitive construction industry.


                  

                                
                  Read More 
                  Read Less","3, Shubhangi Darshan, Manpada Road, Near Shivaji Statue, Dombivali, Thane District, Maharashtra, INDIA.",https://www.commonfloor.com/happy-home-sarvodaya-leela-mumbai/povp-0au1sa
215,Happy Home Sarvodaya Leela,"Happy Home Sarvodaya Leela, Dombivli East, mumbai",2 BHK Apartment,Availability*: Yes,NA,85 L,"Happy Home Sarvodaya Leela - an exclusive gated, secure, impeccably planned Residential build out in Mumbai where all the residents necessities are within easy walking distance. It comprises of 1 of premium Apartments with the finest textures and finishes. Splendid outdoor and indoor spaces, lush green gardens, sports facilities and shopping centers all a short walk away complete the best living experience at Happy Home Sarvodaya Leela. These beautiful Apartments are located at Dombivli East. It is scattered over an area of 2.73 Acres with 56 number of units .","The HAPPY HOME Group has been in construction for the past 25 years, HAPPY HOME group has believed that its success comes from its people. Wherever there are people there is an opportunity to serve.Over 25 years of dedicated work in the Construction business, has earned considerable goodwill and the trust of everyone involved in the business. It is the commitment to service that has been the springboard of our growth. HAPPY HOME Properties provides impetus to innovative design and construction techniques.It has experimented with new styles and created every monument as a benchmark. It is our expertise in building houses and commercial buildings, which offer both lavish amenities and luxuries that, meet both international standards and local budgets and deadlines that have helped us stand our steed in the highly competitive construction industry.


                  

                                
                  Read More 
                  Read Less","3, Shubhangi Darshan, Manpada Road, Near Shivaji Statue, Dombivali, Thane District, Maharashtra, INDIA.",https://www.commonfloor.com/happy-home-sarvodaya-leela-mumbai/povp-0au1sa
216,Happy Home Sarvodaya Leela,"Happy Home Sarvodaya Leela, Dombivli East, mumbai",3 BHK Apartment,Availability*: Yes,NA,1.10 Cr,"Happy Home Sarvodaya Leela - an exclusive gated, secure, impeccably planned Residential build out in Mumbai where all the residents necessities are within easy walking distance. It comprises of 1 of premium Apartments with the finest textures and finishes. Splendid outdoor and indoor spaces, lush green gardens, sports facilities and shopping centers all a short walk away complete the best living experience at Happy Home Sarvodaya Leela. These beautiful Apartments are located at Dombivli East. It is scattered over an area of 2.73 Acres with 56 number of units .","The HAPPY HOME Group has been in construction for the past 25 years, HAPPY HOME group has believed that its success comes from its people. Wherever there are people there is an opportunity to serve.Over 25 years of dedicated work in the Construction business, has earned considerable goodwill and the trust of everyone involved in the business. It is the commitment to service that has been the springboard of our growth. HAPPY HOME Properties provides impetus to innovative design and construction techniques.It has experimented with new styles and created every monument as a benchmark. It is our expertise in building houses and commercial buildings, which offer both lavish amenities and luxuries that, meet both international standards and local budgets and deadlines that have helped us stand our steed in the highly competitive construction industry.


                  

                                
                  Read More 
                  Read Less","3, Shubhangi Darshan, Manpada Road, Near Shivaji Statue, Dombivali, Thane District, Maharashtra, INDIA.",https://www.commonfloor.com/happy-home-sarvodaya-leela-mumbai/povp-0au1sa
217,Happy Home Sarvodaya Leela,"Happy Home Sarvodaya Leela, Dombivli East, mumbai",Shop,Availability*: Yes,183 sq.ft  (17 sq.m),NA,"Happy Home Sarvodaya Leela - an exclusive gated, secure, impeccably planned Residential build out in Mumbai where all the residents necessities are within easy walking distance. It comprises of 1 of premium Apartments with the finest textures and finishes. Splendid outdoor and indoor spaces, lush green gardens, sports facilities and shopping centers all a short walk away complete the best living experience at Happy Home Sarvodaya Leela. These beautiful Apartments are located at Dombivli East. It is scattered over an area of 2.73 Acres with 56 number of units .","The HAPPY HOME Group has been in construction for the past 25 years, HAPPY HOME group has believed that its success comes from its people. Wherever there are people there is an opportunity to serve.Over 25 years of dedicated work in the Construction business, has earned considerable goodwill and the trust of everyone involved in the business. It is the commitment to service that has been the springboard of our growth. HAPPY HOME Properties provides impetus to innovative design and construction techniques.It has experimented with new styles and created every monument as a benchmark. It is our expertise in building houses and commercial buildings, which offer both lavish amenities and luxuries that, meet both international standards and local budgets and deadlines that have helped us stand our steed in the highly competitive construction industry.


                  

                                
                  Read More 
                  Read Less","3, Shubhangi Darshan, Manpada Road, Near Shivaji Statue, Dombivali, Thane District, Maharashtra, INDIA.",https://www.commonfloor.com/happy-home-sarvodaya-leela-mumbai/povp-0au1sa
218,Safal Sky,"Safal Sky, Chembur, mumbai",3 BHK Apartment,Availability*: Yes,997 - 1097 sq.ft  (92.62 - 101.91 sq.m),3.51 Cr  - 3.86 Cr,"Safal Sky is a lavish residential project where you can have everything past your desire. Safal Sky is created by The Safal Group and offers all around planned 3 and 4 BHK units with with world class facilities including all the necessary amenities. Safal Sky enables the best utilization of the space. From stylish flooring to spacious balconies, standard kitchen size and high-quality fixtures, every little detail here gives it an attractive look.","The Safal Group owes its origin to Shri Vinod G Asrani, a born visionary, who carved a success story, waiting to take shape in the Real Estate domain, in 1992 itself. With a legacy of rich tradition that spans over 2 decades, Safal Group has marched ahead with the zeal of a leader. Ever since it was created, human values have been its foundation. Today, Safal stands as an epitome of quality having already completed close to 1500 houses across Mumbai & Navi Mumbai and now aiming to reach the sky, the group plans to build a future where everybody can fulfil their dream to own a house.
                  

                                
                  Read More 
                  Read Less","6th Floor, Safal Pride, Opp Saras Baug Punjabwadi, Sion - Trombay Road, Deonar, Mumbai - 400088, Maharashtra, INDIA.",https://www.commonfloor.com/safal-sky-mumbai/povp-h4d02h
219,Safal Sky,"Safal Sky, Chembur, mumbai",4 BHK Apartment,Availability*: Yes,1495 sq.ft  (138.89 sq.m),5.26 Cr,"Safal Sky is a lavish residential project where you can have everything past your desire. Safal Sky is created by The Safal Group and offers all around planned 3 and 4 BHK units with with world class facilities including all the necessary amenities. Safal Sky enables the best utilization of the space. From stylish flooring to spacious balconies, standard kitchen size and high-quality fixtures, every little detail here gives it an attractive look.","The Safal Group owes its origin to Shri Vinod G Asrani, a born visionary, who carved a success story, waiting to take shape in the Real Estate domain, in 1992 itself. With a legacy of rich tradition that spans over 2 decades, Safal Group has marched ahead with the zeal of a leader. Ever since it was created, human values have been its foundation. Today, Safal stands as an epitome of quality having already completed close to 1500 houses across Mumbai & Navi Mumbai and now aiming to reach the sky, the group plans to build a future where everybody can fulfil their dream to own a house.
                  

                                
                  Read More 
                  Read Less","6th Floor, Safal Pride, Opp Saras Baug Punjabwadi, Sion - Trombay Road, Deonar, Mumbai - 400088, Maharashtra, INDIA.",https://www.commonfloor.com/safal-sky-mumbai/povp-h4d02h
220,Advance Legacy,"Advance Legacy, Dombivli East, mumbai",1 BHK Apartment,Availability*: Yes,356 - 370 sq.ft  (33.07 - 34.37 sq.m),27.99 L  - 29.10 L,"Advance Legacy is an ongoing premium residential property by Advance Home Makers Group. Situated strategically in Dombivli East, Mumbai. The project boasts of superior lifestyle amenities plus an easily accessible location and an array of thoughtfully designed 1 BHK, 1 RK and 2 BHK. Advance Legacy houses state-of-the-art Apartments that are sure to give you a superior lifestyle.","The sapling of Advance Groups was planted by Mr. Ramesh D. Shah in 1989. Under his able guidance and hardwork, the company has grown up into a big tree with its roots deep into the construction industry from Bingo Pariwar to Advance Groups. The company, having its registered office in Mumbai, is now one of the fastest growing Group of Companies in Fast Developing Future Cities with the good network of skilled & experienced Architects, Engineers, Contractors using Modern Techniques, Financers, Investors & Bankers.

Over two decades, we have been acknowledged for quality, commitments, integrity, timely execution, innovative technology upgradations, brand equity & value addition all through for all our projects.

We hope of achieving our aim of excellence with our assests like Team work, Quality, Reliability, Experience and Trust

--------------------------------


Management
Mr. Ramesh D. Shah (Chairman & Managing Director)

Mr. Bhumik R. Shah (Executive Manager)

Mr. Rajesh D. Shah (Executive Manager)                  

                                
                  Read More 
                  Read Less","606, Raheja Arcade Sec-11, Plot No. 61, C.B. D. Belapur, Navi Mumbai 400614, Maharashtra, INDIA.",https://www.commonfloor.com/advance-legacy-mumbai/povp-bzt5hz
221,Advance Legacy,"Advance Legacy, Dombivli East, mumbai",1 RK Apartment,Availability*: Yes,256 - 263 sq.ft  (23.78 - 24.43 sq.m),20.13 L  - 20.68 L,"Advance Legacy is an ongoing premium residential property by Advance Home Makers Group. Situated strategically in Dombivli East, Mumbai. The project boasts of superior lifestyle amenities plus an easily accessible location and an array of thoughtfully designed 1 BHK, 1 RK and 2 BHK. Advance Legacy houses state-of-the-art Apartments that are sure to give you a superior lifestyle.","The sapling of Advance Groups was planted by Mr. Ramesh D. Shah in 1989. Under his able guidance and hardwork, the company has grown up into a big tree with its roots deep into the construction industry from Bingo Pariwar to Advance Groups. The company, having its registered office in Mumbai, is now one of the fastest growing Group of Companies in Fast Developing Future Cities with the good network of skilled & experienced Architects, Engineers, Contractors using Modern Techniques, Financers, Investors & Bankers.

Over two decades, we have been acknowledged for quality, commitments, integrity, timely execution, innovative technology upgradations, brand equity & value addition all through for all our projects.

We hope of achieving our aim of excellence with our assests like Team work, Quality, Reliability, Experience and Trust

--------------------------------


Management
Mr. Ramesh D. Shah (Chairman & Managing Director)

Mr. Bhumik R. Shah (Executive Manager)

Mr. Rajesh D. Shah (Executive Manager)                  

                                
                  Read More 
                  Read Less","606, Raheja Arcade Sec-11, Plot No. 61, C.B. D. Belapur, Navi Mumbai 400614, Maharashtra, INDIA.",https://www.commonfloor.com/advance-legacy-mumbai/povp-bzt5hz
222,Advance Legacy,"Advance Legacy, Dombivli East, mumbai",2 BHK Apartment,Availability*: Yes,480 sq.ft  (44.59 sq.m),37.75 L,"Advance Legacy is an ongoing premium residential property by Advance Home Makers Group. Situated strategically in Dombivli East, Mumbai. The project boasts of superior lifestyle amenities plus an easily accessible location and an array of thoughtfully designed 1 BHK, 1 RK and 2 BHK. Advance Legacy houses state-of-the-art Apartments that are sure to give you a superior lifestyle.","The sapling of Advance Groups was planted by Mr. Ramesh D. Shah in 1989. Under his able guidance and hardwork, the company has grown up into a big tree with its roots deep into the construction industry from Bingo Pariwar to Advance Groups. The company, having its registered office in Mumbai, is now one of the fastest growing Group of Companies in Fast Developing Future Cities with the good network of skilled & experienced Architects, Engineers, Contractors using Modern Techniques, Financers, Investors & Bankers.

Over two decades, we have been acknowledged for quality, commitments, integrity, timely execution, innovative technology upgradations, brand equity & value addition all through for all our projects.

We hope of achieving our aim of excellence with our assests like Team work, Quality, Reliability, Experience and Trust

--------------------------------


Management
Mr. Ramesh D. Shah (Chairman & Managing Director)

Mr. Bhumik R. Shah (Executive Manager)

Mr. Rajesh D. Shah (Executive Manager)                  

                                
                  Read More 
                  Read Less","606, Raheja Arcade Sec-11, Plot No. 61, C.B. D. Belapur, Navi Mumbai 400614, Maharashtra, INDIA.",https://www.commonfloor.com/advance-legacy-mumbai/povp-bzt5hz
