,Property_name,Property Address,Property_BHK,Availability,Property_size,Property_price,Property_Description,Builder Description,Office address,Link
30,Ozone The Metrozone,"Ozone The Metrozone, Anna Nagar, chennai",5 BHK PentHouse,Availability*: Yes,NA,5.25 Cr,"Ozone The Metrozone is a creative new residential project that has outperformed the desires of the residents. This residency has without a doubt the most desired project. The project radiates lavishness, solace and true serenity offered here. The richness of this building will leave you totally hypnotized. The solaces that have been given here will cause you to feel uncommon. The true serenity that you will get here will cause you to understand that, this is the place you were really looking for.

Ozone The Metrozone comprises of 2 BHK, 2.5 BHK, 3 BHK, 4 BHK and 5 BHK apartments that are finely crafted and committed to provide houses with unmatched quality. The apartments are spacious, well ventilated and Vastu compliant.","We, at Ozone Group, are committed to providing you a better quality of life and redefining the standard of living through innovative real estate products. We distinctively differentiate ourselves through our committed focus on three core values - Customer Centricity, Quality and Transparency. Fortified by our 5-pillar approach, we have raised the bar for functionality, infrastructure, and eco-friendliness. Our offerings range from residential condominiums, hotels, resorts to business parks, integrated townships and even retail malls. Our projects are currently being developed in Bengaluru, Chennai, Mumbai and Goa.                  

                                
                  Read More 
                  Read Less","No.38 Ulsoor Road, Bangalore, Karnataka, INDIA.",https://www.commonfloor.com/ozone-the-metrozone-chennai/povp-iof6tu
31,Shantiniketan Vega,"Shantiniketan Vega, Kelambakkam, chennai",1 BHK Apartment,Availability*: Yes,NA,21.28 L  - 27.80 L,"Shantiniketan Vega is a residential project deveoped by Shantiniketans Pvt Ltd who firmly believes that a house is an investment too, and by that yardstick, need to assist you store your hard earned cash. 

Located strategically in Kelambakkam near Old Mahabalipuram Road/OMR. Shantiniketan Vega offers 1, 2 and 3BHK apartments that includes prime location, comfortable and lavish lifestyle, great amenities, healthy surroundings and high return.","Shantiniketan, a registered firm promoted by Mr. Prabhat Kamal Gupta has been in property development since 1973. In his 45 year career he has promoted, built and delivered millions of square feet to thousands of clients across Chennai, Bangalore, Cochin, Trivandrum, Mysore and all of them had the following in common:

 

• Carefully researched property titles
• Strict adherence to rules and regulations as laid down by various Regulatory Authorities
• Strict adherence to promised specifications and delivery schedules in agreements.
• Strict adherence to all codes that apply to design and construction of buildings

 

Mr Prabhat Kamal Gupta's track record
• An IIT Civil Engineer
• Sterling 45 year track record
• Constructed 10 million sq.ft of landmarks (across Chennai, Bangalore, Cochin, Trivandrum and Mysore ) 
• Strict compliance to plans and deadlines 
• No legal issues till date 
• Renowed for design flair, quality and ethical practises

 

This has been possible because he has always believed in ethical business practices 
• A residential property is generally the single largest investment a purchaser makes in his lifetime.
• An investment that is financed through life savings & debt.
• Any mistake on our part can lead to financial consequences for the buyer.                  

                                
                  Read More 
                  Read Less","No.1, City Link Road, Adambakkam, Chennai-600088, Tamil Nadu, INDIA.",https://www.commonfloor.com/shantiniketan-vega-chennai/povp-jnpr1m
32,Shantiniketan Vega,"Shantiniketan Vega, Kelambakkam, chennai",2 BHK Apartment,Availability*: Yes,NA,30.50 L  - 32.50 L,"Shantiniketan Vega is a residential project deveoped by Shantiniketans Pvt Ltd who firmly believes that a house is an investment too, and by that yardstick, need to assist you store your hard earned cash. 

Located strategically in Kelambakkam near Old Mahabalipuram Road/OMR. Shantiniketan Vega offers 1, 2 and 3BHK apartments that includes prime location, comfortable and lavish lifestyle, great amenities, healthy surroundings and high return.","Shantiniketan, a registered firm promoted by Mr. Prabhat Kamal Gupta has been in property development since 1973. In his 45 year career he has promoted, built and delivered millions of square feet to thousands of clients across Chennai, Bangalore, Cochin, Trivandrum, Mysore and all of them had the following in common:

 

• Carefully researched property titles
• Strict adherence to rules and regulations as laid down by various Regulatory Authorities
• Strict adherence to promised specifications and delivery schedules in agreements.
• Strict adherence to all codes that apply to design and construction of buildings

 

Mr Prabhat Kamal Gupta's track record
• An IIT Civil Engineer
• Sterling 45 year track record
• Constructed 10 million sq.ft of landmarks (across Chennai, Bangalore, Cochin, Trivandrum and Mysore ) 
• Strict compliance to plans and deadlines 
• No legal issues till date 
• Renowed for design flair, quality and ethical practises

 

This has been possible because he has always believed in ethical business practices 
• A residential property is generally the single largest investment a purchaser makes in his lifetime.
• An investment that is financed through life savings & debt.
• Any mistake on our part can lead to financial consequences for the buyer.                  

                                
                  Read More 
                  Read Less","No.1, City Link Road, Adambakkam, Chennai-600088, Tamil Nadu, INDIA.",https://www.commonfloor.com/shantiniketan-vega-chennai/povp-jnpr1m
33,Shantiniketan Vega,"Shantiniketan Vega, Kelambakkam, chennai",3 BHK Apartment,Availability*: Yes,NA,47.59 L,"Shantiniketan Vega is a residential project deveoped by Shantiniketans Pvt Ltd who firmly believes that a house is an investment too, and by that yardstick, need to assist you store your hard earned cash. 

Located strategically in Kelambakkam near Old Mahabalipuram Road/OMR. Shantiniketan Vega offers 1, 2 and 3BHK apartments that includes prime location, comfortable and lavish lifestyle, great amenities, healthy surroundings and high return.","Shantiniketan, a registered firm promoted by Mr. Prabhat Kamal Gupta has been in property development since 1973. In his 45 year career he has promoted, built and delivered millions of square feet to thousands of clients across Chennai, Bangalore, Cochin, Trivandrum, Mysore and all of them had the following in common:

 

• Carefully researched property titles
• Strict adherence to rules and regulations as laid down by various Regulatory Authorities
• Strict adherence to promised specifications and delivery schedules in agreements.
• Strict adherence to all codes that apply to design and construction of buildings

 

Mr Prabhat Kamal Gupta's track record
• An IIT Civil Engineer
• Sterling 45 year track record
• Constructed 10 million sq.ft of landmarks (across Chennai, Bangalore, Cochin, Trivandrum and Mysore ) 
• Strict compliance to plans and deadlines 
• No legal issues till date 
• Renowed for design flair, quality and ethical practises

 

This has been possible because he has always believed in ethical business practices 
• A residential property is generally the single largest investment a purchaser makes in his lifetime.
• An investment that is financed through life savings & debt.
• Any mistake on our part can lead to financial consequences for the buyer.                  

                                
                  Read More 
                  Read Less","No.1, City Link Road, Adambakkam, Chennai-600088, Tamil Nadu, INDIA.",https://www.commonfloor.com/shantiniketan-vega-chennai/povp-jnpr1m
34,Anand & Venkatesh Greenfield Avenue,"Anand & Venkatesh Greenfield Avenue, Kelambakkam, chennai",Plot,Availability*: Yes,NA,13.44 L  - 52.22 L,Anand & Venkatesh Builders presents to you one of its most renowned scopes of residential plots named Greenfield Avenue.,"Anand & Venkatesh Builders is a well-known player in real estate industry, and their focus from day one has been to provide the best quality real estate products. Apart from that, they provide the best customer service and the uncompromising values. The company's main goal is to provide the best real estate services and earn the customer confidence.
	<br />
td {border: 1px solid #ccc;}br {mso-data-placement:same-cell;}	

                  

                                
                  Read More 
                  Read Less","New No. 52/2, Bazullah Road, T. Nagar, Chennai, 600017. Tamil Nadu, INDIA.",https://www.commonfloor.com/anand-venkatesh-greenfield-avenue-chennai/povp-t0qstu
35,Anand & Venkatesh Greenfield Avenue,"Anand & Venkatesh Greenfield Avenue, Kelambakkam, chennai",2 BHK Villa,Availability*: Yes,NA,30.73 L  - 49.55 L,Anand & Venkatesh Builders presents to you one of its most renowned scopes of residential plots named Greenfield Avenue.,"Anand & Venkatesh Builders is a well-known player in real estate industry, and their focus from day one has been to provide the best quality real estate products. Apart from that, they provide the best customer service and the uncompromising values. The company's main goal is to provide the best real estate services and earn the customer confidence.
	<br />
td {border: 1px solid #ccc;}br {mso-data-placement:same-cell;}	

                  

                                
                  Read More 
                  Read Less","New No. 52/2, Bazullah Road, T. Nagar, Chennai, 600017. Tamil Nadu, INDIA.",https://www.commonfloor.com/anand-venkatesh-greenfield-avenue-chennai/povp-t0qstu
36,Anand & Venkatesh Greenfield Avenue,"Anand & Venkatesh Greenfield Avenue, Kelambakkam, chennai",3 BHK Villa,Availability*: Yes,NA,40.12 L  - 61.31 L,Anand & Venkatesh Builders presents to you one of its most renowned scopes of residential plots named Greenfield Avenue.,"Anand & Venkatesh Builders is a well-known player in real estate industry, and their focus from day one has been to provide the best quality real estate products. Apart from that, they provide the best customer service and the uncompromising values. The company's main goal is to provide the best real estate services and earn the customer confidence.
	<br />
td {border: 1px solid #ccc;}br {mso-data-placement:same-cell;}	

                  

                                
                  Read More 
                  Read Less","New No. 52/2, Bazullah Road, T. Nagar, Chennai, 600017. Tamil Nadu, INDIA.",https://www.commonfloor.com/anand-venkatesh-greenfield-avenue-chennai/povp-t0qstu
37,Anand & Venkatesh Greenfield Avenue,"Anand & Venkatesh Greenfield Avenue, Kelambakkam, chennai",4 BHK Villa,Availability*: Yes,NA,52.34 L  - 81.73 L,Anand & Venkatesh Builders presents to you one of its most renowned scopes of residential plots named Greenfield Avenue.,"Anand & Venkatesh Builders is a well-known player in real estate industry, and their focus from day one has been to provide the best quality real estate products. Apart from that, they provide the best customer service and the uncompromising values. The company's main goal is to provide the best real estate services and earn the customer confidence.
	<br />
td {border: 1px solid #ccc;}br {mso-data-placement:same-cell;}	

                  

                                
                  Read More 
                  Read Less","New No. 52/2, Bazullah Road, T. Nagar, Chennai, 600017. Tamil Nadu, INDIA.",https://www.commonfloor.com/anand-venkatesh-greenfield-avenue-chennai/povp-t0qstu
38,Alliance Galleria Residences,"Alliance Galleria Residences, Pallavaram, chennai",2 BHK Apartment,Availability*: Yes,719 sq.ft  (66.8 sq.m),74 L,"Alliance Group has come up with their next project Galleria Residences which is a residential complex of G+14 floors. This project is located in Pallavaram around an area of 9.3 acres. 
Alliance Galleria Residences offers 2 and 3BHK apartments with all modern features required for a contemporary lifestyle. Alliance Galleria Residences is suitable for the people looking for both luxurious and affordable apartments in Chennai. This project includes amenities such as Landscaped Garden, CCTV Cameras, Swimming Pool, Play Area, Lift, Car Parking, Gated community, 24Hr Backup Electricity, Security, 24Hr Water Supply and Fire Fighting System.","Alliance Infrastructure Projects Pvt. Ltd. alias Alliance Group, is a dynamic, vibrant and self-motivated real estate development firm where actions speak louder than words. Proven by the international standards, high degree of professionalism and the credibility Alliance Group has infused in the real estate industry. With the giant strides it has taken, Alliance Group has broken barriers with amazing regularity. Head quartered in Bangalore, with operations in Chennai, Hyderabad & Mysore, Alliance Group takes pride in being an integral part of India's high growth real estate story.

With 36 Million Sq. Ft. of projects worth Rs. 14,000 Crores under execution at different stages, it has set its sights to conquer the international real estate market with its Vision of becoming a $10 billion enterprise and the world's largest real estate development company by 2035.                  

                                
                  Read More 
                  Read Less","Plot No.’A’, No. 36/1, Gandhi Mandapam Road, Kotturpuram, Chennai - 600085, Tamil Nadu, INDIA.",https://www.commonfloor.com/alliance-galleria-residences-chennai/povp-7e42cl
39,Alliance Galleria Residences,"Alliance Galleria Residences, Pallavaram, chennai",3 BHK Apartment,Availability*: Yes,868 - 1102 sq.ft  (80.64 - 102.38 sq.m),88.37 L  - 1.07 Cr,"Alliance Group has come up with their next project Galleria Residences which is a residential complex of G+14 floors. This project is located in Pallavaram around an area of 9.3 acres. 
Alliance Galleria Residences offers 2 and 3BHK apartments with all modern features required for a contemporary lifestyle. Alliance Galleria Residences is suitable for the people looking for both luxurious and affordable apartments in Chennai. This project includes amenities such as Landscaped Garden, CCTV Cameras, Swimming Pool, Play Area, Lift, Car Parking, Gated community, 24Hr Backup Electricity, Security, 24Hr Water Supply and Fire Fighting System.","Alliance Infrastructure Projects Pvt. Ltd. alias Alliance Group, is a dynamic, vibrant and self-motivated real estate development firm where actions speak louder than words. Proven by the international standards, high degree of professionalism and the credibility Alliance Group has infused in the real estate industry. With the giant strides it has taken, Alliance Group has broken barriers with amazing regularity. Head quartered in Bangalore, with operations in Chennai, Hyderabad & Mysore, Alliance Group takes pride in being an integral part of India's high growth real estate story.

With 36 Million Sq. Ft. of projects worth Rs. 14,000 Crores under execution at different stages, it has set its sights to conquer the international real estate market with its Vision of becoming a $10 billion enterprise and the world's largest real estate development company by 2035.                  

                                
                  Read More 
                  Read Less","Plot No.’A’, No. 36/1, Gandhi Mandapam Road, Kotturpuram, Chennai - 600085, Tamil Nadu, INDIA.",https://www.commonfloor.com/alliance-galleria-residences-chennai/povp-7e42cl
40,Esthell Golden Square,"Esthell Golden Square, Velachery, chennai",2.5 BHK Apartment,Availability*: Yes,NA,1.26 Cr  - 1.31 Cr,"Loaded with all world class amenities and strategically located, Esthell Golden Square is an address which only a people like, who are destined for eminence in life. The residents of these Residential Apartments in Chennai enjoys a lifestyle that is sought by many and experienced by few. Esthell Golden Square in Velachery offers you an elite lifestyle that you have always cherished. The floor plan of Esthell Golden Square enables best utilisation of space such that every room, kitchen, bathroom or balconies appear to be more bigger and spacious. Esthell Golden Square offers 2.5 BHK, 3 BHK and 4 BHK luxurious Apartments in Chennai. The master plan of Esthell Golden Square ensures that these Apartments in Velachery are Vastu compliant to present its residents with a cheerful mood and blissful life throughout all seasons. Location of Esthell Golden Square is perfect for the ones who desire to invest in property in Chennai with many schools, colleges, hospitals, supermarkets, recreational areas, parks and many other facilities nearby Velachery. Currently Esthell Golden Square is completed and is available. The price of Apartments in Esthell Golden Square starts from 1.19 crore.",,"No.1, Royal Enclave,  Besant Avenue, Adyar, Chennai, Tamil Nadu, INDIA",https://www.commonfloor.com/esthell-golden-square-chennai/povp-5kod0o
41,Esthell Golden Square,"Esthell Golden Square, Velachery, chennai",3 BHK Apartment,Availability*: Yes,NA,1.51 Cr  - 1.64 Cr,"Loaded with all world class amenities and strategically located, Esthell Golden Square is an address which only a people like, who are destined for eminence in life. The residents of these Residential Apartments in Chennai enjoys a lifestyle that is sought by many and experienced by few. Esthell Golden Square in Velachery offers you an elite lifestyle that you have always cherished. The floor plan of Esthell Golden Square enables best utilisation of space such that every room, kitchen, bathroom or balconies appear to be more bigger and spacious. Esthell Golden Square offers 2.5 BHK, 3 BHK and 4 BHK luxurious Apartments in Chennai. The master plan of Esthell Golden Square ensures that these Apartments in Velachery are Vastu compliant to present its residents with a cheerful mood and blissful life throughout all seasons. Location of Esthell Golden Square is perfect for the ones who desire to invest in property in Chennai with many schools, colleges, hospitals, supermarkets, recreational areas, parks and many other facilities nearby Velachery. Currently Esthell Golden Square is completed and is available. The price of Apartments in Esthell Golden Square starts from 1.19 crore.",,"No.1, Royal Enclave,  Besant Avenue, Adyar, Chennai, Tamil Nadu, INDIA",https://www.commonfloor.com/esthell-golden-square-chennai/povp-5kod0o
42,Esthell Golden Square,"Esthell Golden Square, Velachery, chennai",4 BHK Apartment,Availability*: Yes,NA,3.07 Cr  - 3.13 Cr,"Loaded with all world class amenities and strategically located, Esthell Golden Square is an address which only a people like, who are destined for eminence in life. The residents of these Residential Apartments in Chennai enjoys a lifestyle that is sought by many and experienced by few. Esthell Golden Square in Velachery offers you an elite lifestyle that you have always cherished. The floor plan of Esthell Golden Square enables best utilisation of space such that every room, kitchen, bathroom or balconies appear to be more bigger and spacious. Esthell Golden Square offers 2.5 BHK, 3 BHK and 4 BHK luxurious Apartments in Chennai. The master plan of Esthell Golden Square ensures that these Apartments in Velachery are Vastu compliant to present its residents with a cheerful mood and blissful life throughout all seasons. Location of Esthell Golden Square is perfect for the ones who desire to invest in property in Chennai with many schools, colleges, hospitals, supermarkets, recreational areas, parks and many other facilities nearby Velachery. Currently Esthell Golden Square is completed and is available. The price of Apartments in Esthell Golden Square starts from 1.19 crore.",,"No.1, Royal Enclave,  Besant Avenue, Adyar, Chennai, Tamil Nadu, INDIA",https://www.commonfloor.com/esthell-golden-square-chennai/povp-5kod0o
43,PS Srijan Nexterra Phase 2,"PS Srijan Nexterra Phase 2, Semmencherry, chennai",2 BHK Apartment,Availability*: Yes,555 - 594 sq.ft  (51.56 - 55.18 sq.m),47.91 L  - 49.89 L,"PS Srijan Nexterra Phase 2 is an unrivaled residential tower located in Semmencherry, Chennai. This project gives masses of benefits that consists of prime location, at ease and indulgent way of life, amazing services, wholesome surroundings and high return. PS Srijan Nexterra Phase 2 is strategically placed and affords direct connectivity to almost all different foremost points in and round Chennai.

PS Srijan Developers LLP is one of the leading real estate agency that advanced into real estate development in 2003. The organization leveraged its rich insight into purchaser possibilities with customized property development.

PS Srijan Nexterra Phase 2 offers 2 BHK and 3 BHK apartments of many sizes. The value of vicinity blanketed in this assets vary relying at the variety of BHK's. PS Srijan Nexterra Phase 2 is spread over an area of 8 acres with 4 floors. PS Srijan Nexterra Phase 2 is designed in the sort of manner that those residences comprises of wide area with right ventilation at each corner of the house. The interiors are fantastically crafted with clothier tiled floor, granite counter slab in kitchen, present day sanitary fittings within the bathroom and massive windows for correct daylight.","PS Srijan is a rapidly growing real estate company engaged in the construction of an emergent India, unfolding several dream projects across the country in order to meet the continuously growing demands. As a joint venture in the recent years between two leading real estate corporations from Kolkata viz PS Group and Srijan Realty, we aim to be socially culpable and deliver paramount value to our customers, team, business partners, stakeholders and to the society as a whole.                  

                                
                  Read More 
                  Read Less","#83, Trinity Tower, Topsia Road South, Kolkata, West Bengal, INDIA.",https://www.commonfloor.com/ps-srijan-nexterra-phase-2-chennai/povp-20f8hn
44,PS Srijan Nexterra Phase 2,"PS Srijan Nexterra Phase 2, Semmencherry, chennai",3 BHK Apartment,Availability*: Yes,973 - 986 sq.ft  (90.39 - 91.6 sq.m),75.10 L  - 75.84 L,"PS Srijan Nexterra Phase 2 is an unrivaled residential tower located in Semmencherry, Chennai. This project gives masses of benefits that consists of prime location, at ease and indulgent way of life, amazing services, wholesome surroundings and high return. PS Srijan Nexterra Phase 2 is strategically placed and affords direct connectivity to almost all different foremost points in and round Chennai.

PS Srijan Developers LLP is one of the leading real estate agency that advanced into real estate development in 2003. The organization leveraged its rich insight into purchaser possibilities with customized property development.

PS Srijan Nexterra Phase 2 offers 2 BHK and 3 BHK apartments of many sizes. The value of vicinity blanketed in this assets vary relying at the variety of BHK's. PS Srijan Nexterra Phase 2 is spread over an area of 8 acres with 4 floors. PS Srijan Nexterra Phase 2 is designed in the sort of manner that those residences comprises of wide area with right ventilation at each corner of the house. The interiors are fantastically crafted with clothier tiled floor, granite counter slab in kitchen, present day sanitary fittings within the bathroom and massive windows for correct daylight.","PS Srijan is a rapidly growing real estate company engaged in the construction of an emergent India, unfolding several dream projects across the country in order to meet the continuously growing demands. As a joint venture in the recent years between two leading real estate corporations from Kolkata viz PS Group and Srijan Realty, we aim to be socially culpable and deliver paramount value to our customers, team, business partners, stakeholders and to the society as a whole.                  

                                
                  Read More 
                  Read Less","#83, Trinity Tower, Topsia Road South, Kolkata, West Bengal, INDIA.",https://www.commonfloor.com/ps-srijan-nexterra-phase-2-chennai/povp-20f8hn
45,Emami Tejomaya,"Emami Tejomaya, Old Mahabalipuram Road, chennai",2 BHK Apartment,Availability*: Sold out,NA,49.19 L  - 53.84 L,Emami Tejomaya is a blend of luxury and tranquillity developed by Emami Realty Limited to offer a brilliant lifestyle to its residents. This RERA registered project is spread across 8.3 acres and ensures privacy and exclusivity to its residents.,"The company was incorporated in 2006, as a private limited company, to undertake real estate projects in residential, commercial and retail sectors. The company is being led under the joint chairmanship of Mr. R.S Agarwal and Mr. R.S. Goenka and is a wholly owned subsidiary of Emami Infrastructure Limited. Emami Infrastructure Limited is one of the flagship companies of the Rs 3,050 Cr diversified Emami Group.                  

                                
                  Read More 
                  Read Less","Emami Tower - 687, 2nd Floor, Anandapur, EM Bypass, Kolkata, West Bengal, INDIA.",https://www.commonfloor.com/emami-tejomaya-chennai/povp-l2j98l
46,Emami Tejomaya,"Emami Tejomaya, Old Mahabalipuram Road, chennai",3 BHK Apartment,Availability*: Sold out,NA,69.93 L  - 79 L,Emami Tejomaya is a blend of luxury and tranquillity developed by Emami Realty Limited to offer a brilliant lifestyle to its residents. This RERA registered project is spread across 8.3 acres and ensures privacy and exclusivity to its residents.,"The company was incorporated in 2006, as a private limited company, to undertake real estate projects in residential, commercial and retail sectors. The company is being led under the joint chairmanship of Mr. R.S Agarwal and Mr. R.S. Goenka and is a wholly owned subsidiary of Emami Infrastructure Limited. Emami Infrastructure Limited is one of the flagship companies of the Rs 3,050 Cr diversified Emami Group.                  

                                
                  Read More 
                  Read Less","Emami Tower - 687, 2nd Floor, Anandapur, EM Bypass, Kolkata, West Bengal, INDIA.",https://www.commonfloor.com/emami-tejomaya-chennai/povp-l2j98l
47,Emami Tejomaya,"Emami Tejomaya, Old Mahabalipuram Road, chennai",4 BHK Apartment,Availability*: Sold out,NA,94.11 L,Emami Tejomaya is a blend of luxury and tranquillity developed by Emami Realty Limited to offer a brilliant lifestyle to its residents. This RERA registered project is spread across 8.3 acres and ensures privacy and exclusivity to its residents.,"The company was incorporated in 2006, as a private limited company, to undertake real estate projects in residential, commercial and retail sectors. The company is being led under the joint chairmanship of Mr. R.S Agarwal and Mr. R.S. Goenka and is a wholly owned subsidiary of Emami Infrastructure Limited. Emami Infrastructure Limited is one of the flagship companies of the Rs 3,050 Cr diversified Emami Group.                  

                                
                  Read More 
                  Read Less","Emami Tower - 687, 2nd Floor, Anandapur, EM Bypass, Kolkata, West Bengal, INDIA.",https://www.commonfloor.com/emami-tejomaya-chennai/povp-l2j98l
48,Ozone Greens Phase 2,"Ozone Greens Phase 2, Medavakkam, chennai",1 BHK Apartment,Availability*: Yes,NA,31.39 L,"Introduction: Welcome to Ozone Greens Phase 2 Apartments, an abode of magnificent Apartments in Chennai with all modern features required for a contemporary lifestyle. These Residential Apartments in Chennai flaunts a resort like environment. It is now easy to experience how modern comforts blend seamlessly with magnificent ambience and how lifestyle amenities combine with refreshing green views. Ozone Greens Phase 2 by Ozone Group in Medavakkam ensures privacy and exclusivity to its residents. The reviews of Ozone Greens Phase 2 clearly indicates that this is one of the best Residential property in Chennai. The floor plan of Ozone Greens Phase 2 enables the best utilization of the space. From stylish flooring to spacious balconies, standard kitchen size and high-quality fixtures, every little detail here gives it an attractive look. The Ozone Greens Phase 2 offers 1 BHK, 2 BHK, 2.5 BHK and 3 BHK luxurious Apartments in Medavakkam. The master plan of Ozone Greens Phase 2 comprises of 1300 meticulously planned Apartments in Chennai that collectively guarantee a hassle-free lifestyle. The price of Ozone Greens Phase 2 is suitable for the people looking for both luxurious and affordable Apartments in Chennai. So come own the ritzy lifestyle you’ve always dreamed of.","We, at Ozone Group, are committed to providing you a better quality of life and redefining the standard of living through innovative real estate products. We distinctively differentiate ourselves through our committed focus on three core values - Customer Centricity, Quality and Transparency. Fortified by our 5-pillar approach, we have raised the bar for functionality, infrastructure, and eco-friendliness. Our offerings range from residential condominiums, hotels, resorts to business parks, integrated townships and even retail malls. Our projects are currently being developed in Bengaluru, Chennai, Mumbai and Goa.                  

                                
                  Read More 
                  Read Less","No.38 Ulsoor Road, Bangalore, Karnataka, INDIA.",https://www.commonfloor.com/ozone-greens-phase-2-chennai/povp-czhagu
49,Ozone Greens Phase 2,"Ozone Greens Phase 2, Medavakkam, chennai",2 BHK Apartment,Availability*: Yes,NA,60.43 L  - 63.64 L,"Introduction: Welcome to Ozone Greens Phase 2 Apartments, an abode of magnificent Apartments in Chennai with all modern features required for a contemporary lifestyle. These Residential Apartments in Chennai flaunts a resort like environment. It is now easy to experience how modern comforts blend seamlessly with magnificent ambience and how lifestyle amenities combine with refreshing green views. Ozone Greens Phase 2 by Ozone Group in Medavakkam ensures privacy and exclusivity to its residents. The reviews of Ozone Greens Phase 2 clearly indicates that this is one of the best Residential property in Chennai. The floor plan of Ozone Greens Phase 2 enables the best utilization of the space. From stylish flooring to spacious balconies, standard kitchen size and high-quality fixtures, every little detail here gives it an attractive look. The Ozone Greens Phase 2 offers 1 BHK, 2 BHK, 2.5 BHK and 3 BHK luxurious Apartments in Medavakkam. The master plan of Ozone Greens Phase 2 comprises of 1300 meticulously planned Apartments in Chennai that collectively guarantee a hassle-free lifestyle. The price of Ozone Greens Phase 2 is suitable for the people looking for both luxurious and affordable Apartments in Chennai. So come own the ritzy lifestyle you’ve always dreamed of.","We, at Ozone Group, are committed to providing you a better quality of life and redefining the standard of living through innovative real estate products. We distinctively differentiate ourselves through our committed focus on three core values - Customer Centricity, Quality and Transparency. Fortified by our 5-pillar approach, we have raised the bar for functionality, infrastructure, and eco-friendliness. Our offerings range from residential condominiums, hotels, resorts to business parks, integrated townships and even retail malls. Our projects are currently being developed in Bengaluru, Chennai, Mumbai and Goa.                  

                                
                  Read More 
                  Read Less","No.38 Ulsoor Road, Bangalore, Karnataka, INDIA.",https://www.commonfloor.com/ozone-greens-phase-2-chennai/povp-czhagu
50,Ozone Greens Phase 2,"Ozone Greens Phase 2, Medavakkam, chennai",2.5 BHK Apartment,Availability*: Yes,NA,71.47 L,"Introduction: Welcome to Ozone Greens Phase 2 Apartments, an abode of magnificent Apartments in Chennai with all modern features required for a contemporary lifestyle. These Residential Apartments in Chennai flaunts a resort like environment. It is now easy to experience how modern comforts blend seamlessly with magnificent ambience and how lifestyle amenities combine with refreshing green views. Ozone Greens Phase 2 by Ozone Group in Medavakkam ensures privacy and exclusivity to its residents. The reviews of Ozone Greens Phase 2 clearly indicates that this is one of the best Residential property in Chennai. The floor plan of Ozone Greens Phase 2 enables the best utilization of the space. From stylish flooring to spacious balconies, standard kitchen size and high-quality fixtures, every little detail here gives it an attractive look. The Ozone Greens Phase 2 offers 1 BHK, 2 BHK, 2.5 BHK and 3 BHK luxurious Apartments in Medavakkam. The master plan of Ozone Greens Phase 2 comprises of 1300 meticulously planned Apartments in Chennai that collectively guarantee a hassle-free lifestyle. The price of Ozone Greens Phase 2 is suitable for the people looking for both luxurious and affordable Apartments in Chennai. So come own the ritzy lifestyle you’ve always dreamed of.","We, at Ozone Group, are committed to providing you a better quality of life and redefining the standard of living through innovative real estate products. We distinctively differentiate ourselves through our committed focus on three core values - Customer Centricity, Quality and Transparency. Fortified by our 5-pillar approach, we have raised the bar for functionality, infrastructure, and eco-friendliness. Our offerings range from residential condominiums, hotels, resorts to business parks, integrated townships and even retail malls. Our projects are currently being developed in Bengaluru, Chennai, Mumbai and Goa.                  

                                
                  Read More 
                  Read Less","No.38 Ulsoor Road, Bangalore, Karnataka, INDIA.",https://www.commonfloor.com/ozone-greens-phase-2-chennai/povp-czhagu
51,Ozone Greens Phase 2,"Ozone Greens Phase 2, Medavakkam, chennai",3 BHK Apartment,Availability*: Yes,NA,84.14 L,"Introduction: Welcome to Ozone Greens Phase 2 Apartments, an abode of magnificent Apartments in Chennai with all modern features required for a contemporary lifestyle. These Residential Apartments in Chennai flaunts a resort like environment. It is now easy to experience how modern comforts blend seamlessly with magnificent ambience and how lifestyle amenities combine with refreshing green views. Ozone Greens Phase 2 by Ozone Group in Medavakkam ensures privacy and exclusivity to its residents. The reviews of Ozone Greens Phase 2 clearly indicates that this is one of the best Residential property in Chennai. The floor plan of Ozone Greens Phase 2 enables the best utilization of the space. From stylish flooring to spacious balconies, standard kitchen size and high-quality fixtures, every little detail here gives it an attractive look. The Ozone Greens Phase 2 offers 1 BHK, 2 BHK, 2.5 BHK and 3 BHK luxurious Apartments in Medavakkam. The master plan of Ozone Greens Phase 2 comprises of 1300 meticulously planned Apartments in Chennai that collectively guarantee a hassle-free lifestyle. The price of Ozone Greens Phase 2 is suitable for the people looking for both luxurious and affordable Apartments in Chennai. So come own the ritzy lifestyle you’ve always dreamed of.","We, at Ozone Group, are committed to providing you a better quality of life and redefining the standard of living through innovative real estate products. We distinctively differentiate ourselves through our committed focus on three core values - Customer Centricity, Quality and Transparency. Fortified by our 5-pillar approach, we have raised the bar for functionality, infrastructure, and eco-friendliness. Our offerings range from residential condominiums, hotels, resorts to business parks, integrated townships and even retail malls. Our projects are currently being developed in Bengaluru, Chennai, Mumbai and Goa.                  

                                
                  Read More 
                  Read Less","No.38 Ulsoor Road, Bangalore, Karnataka, INDIA.",https://www.commonfloor.com/ozone-greens-phase-2-chennai/povp-czhagu
